,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
0,100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,3.0,0,1,5,12.0,,34.783367999999996,-86.568502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8986,0.8986,430.0,520.0,420.0,510.0,370.0,457.0,475.0,465.0,414.0,16.0,19.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,957.0,957.0,0.0394,0.0237,0.0039,0.0,0.0,0.0394,0.0592,0.0,0.071,0.1183,0.0197,0.0,0.0394,0.0,0.0158,0.0473,0.0,0.0927,0.0059,0.0,0.0,0.002,0.0,0.0,0.0355,0.0,0.0631,0.0572,0.0493,0.0355,0.0,0.0,0.0,0.0,0.0237,0.0,0.1578,0.0,4990.0,0.0186,0.912,0.0088,0.0018,0.0022,0.0016,0.0118,0.006999999999999999,0.0361,,,592.0,,22489.0,,9744.0,18354.0,,7413.0,5384.0,7101.0,0.7411,001002
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu,https://uab.studentaidcalculator.com/survey.aspx,3.0,0,1,5,12.0,,33.505697,-86.799345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9211,0.9211,490.0,620.0,490.0,620.0,,,555.0,555.0,,21.0,29.0,22.0,31.0,19.0,26.0,,,25.0,27.0,23.0,,1220.0,1220.0,0.0,0.0,0.0,0.0016,0.0375,0.0,0.0139,0.0,0.0717,0.0813,0.0,0.004,0.0,0.0,0.0207,0.0351,0.0,0.0876,0.0112,0.0,0.0,0.0,0.0064,0.0,0.0235,0.0008,0.0602,0.0267,0.0263,0.0315,0.0,0.0,0.0,0.0,0.0339,0.2255,0.1908,0.01,13186.0,0.5717,0.2553,0.0334,0.0633,0.0034,0.0002,0.0457,0.0213,0.0058,,,1229.0,,24347.0,,8568.0,19704.0,,13177.0,16454.0,10717.0,0.7766,001052
2,100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,3.0,0,1,5,12.0,,32.362609,-86.17401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.0,0.0,0.0,0.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.0,351.0,0.2393,0.7151,0.0171,0.0057,0.0057,0.0,0.0,0.0,0.0171,,,,5.0,17680.0,,6900.0,6900.0,,14273.0,4206.0,4292.0,1.0,016885
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,finaid.uah.edu/,3.0,0,1,5,12.0,,34.724557,-86.640449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8087,0.8087,560.0,700.0,450.0,680.0,,,630.0,565.0,,25.0,31.0,25.0,34.0,24.0,30.0,,,28.0,30.0,27.0,,1314.0,1314.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.059000000000000004,0.0,0.0283,0.2892,0.0,0.017,0.0,0.0,0.0153,0.0,0.0,0.0436,0.0153,0.0,0.0008,0.021,0.0024,0.0,0.0307,0.0,0.0202,0.0,0.0,0.0242,0.0,0.0,0.0,0.0,0.038,0.1543,0.2108,0.0105,7458.0,0.7167,0.0969,0.0528,0.0381,0.0095,0.0008,0.0296,0.0223,0.0333,,,585.0,,23441.0,,10714.0,22362.0,,8677.0,9242.0,9442.0,0.6544,001055
4,100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,3.0,0,1,5,12.0,,32.364317,-86.295677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9774,0.9774,440.0,520.0,420.0,510.0,,,480.0,465.0,,16.0,20.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,972.0,972.0,0.0,0.0,0.0,0.0,0.0892,0.0,0.0585,0.0,0.1169,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0831,0.0169,0.0,0.02,0.0108,0.0,0.0,0.0231,0.0,0.06,0.0938,0.0646,0.0138,0.0,0.0,0.0,0.0,0.0585,0.1677,0.1062,0.0046,3903.0,0.0167,0.9352,0.0095,0.0041,0.0013,0.0005,0.0102,0.0102,0.0123,,,523.0,,21476.0,,11068.0,19396.0,,10160.0,8527.0,7754.0,0.5826,001005
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3.0,0,1,5,12.0,,33.211875,-87.545978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5906,0.5906,540.0,640.0,520.0,640.0,480.0,600.0,590.0,580.0,540.0,23.0,31.0,23.0,34.0,21.0,29.0,7.0,8.0,27.0,29.0,25.0,8.0,1252.0,1252.0,0.0,0.0053,0.0,0.0027,0.0973,0.0,0.0132,0.0,0.0643,0.11599999999999999,0.0,0.0058,0.0683,0.0,0.0093,0.0,0.0,0.0332,0.0076,0.0,0.0148,0.0,0.0016,0.0,0.0114,0.0,0.0376,0.0255,0.0092,0.0364,0.0,0.0,0.0,0.0,0.0244,0.1101,0.2935,0.0124,32177.0,0.7774,0.0999,0.0499,0.0116,0.0035,0.001,0.0338,0.0183,0.0045,,,1267.0,,29424.0,,10780.0,29230.0,,14198.0,10770.0,10225.0,0.7454,001051
6,100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,2.0,0,1,5,32.0,,32.92478,-85.945266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0092,0.0,0.0,0.0552,0.0,0.0,0.0,0.0,0.2782,0.0,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322,0.3011,0.0,0.0,0.131,0.1057,0.0,1211.0,0.725,0.2337,0.0239,0.0041,0.0041,0.0,0.0058,0.0017,0.0017,,,228.0,,8824.0,,4740.0,8610.0,,1771.0,6801.0,6291.0,0.3966,001007
7,100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,www.athens.edu/financial-aid/net-price-calculator/,3.0,0,1,5,31.0,,34.806793,-86.964698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0369,0.0461,0.0,0.025,0.0224,0.0,0.0171,0.0092,0.0066,0.0,0.0013,0.0,0.0211,0.0277,0.0,0.0211,0.0,0.0,0.0,0.0,0.0303,0.0132,0.3452,0.0079,2732.0,0.7657,0.127,0.0311,0.0073,0.0143,0.0011,0.0212,0.0,0.0322,,,,,,,,,,6817.0,7988.0,8538.0,0.4601,001008
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,3.0,0,1,5,12.0,,32.36736,-86.177544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9281,0.9281,510.0,570.0,480.0,570.0,,,540.0,525.0,,19.0,23.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,1084.0,1084.0,0.0,0.0217,0.0,0.0,0.0339,0.0,0.1179,0.0,0.0854,0.0,0.0,0.0041,0.0,0.0,0.0136,0.0027,0.0,0.042,0.0041,0.0,0.0217,0.0474,0.0,0.0,0.0176,0.0,0.0379,0.0366,0.0,0.0407,0.0,0.0,0.0,0.0,0.0298,0.2886,0.1477,0.0068,4529.0,0.452,0.4131,0.0117,0.0221,0.004,0.0007,0.0393,0.0488,0.0084,,,415.0,,18291.0,,8404.0,17812.0,,7582.0,6289.0,7678.0,0.9655,008310
9,100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,3.0,0,1,5,13.0,,32.599378,-85.488258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7543,0.7543,580.0,650.0,570.0,660.0,520.0,620.0,615.0,615.0,570.0,25.0,30.0,25.0,33.0,23.0,28.0,7.0,8.0,28.0,29.0,26.0,8.0,1289.0,1289.0,0.0414,0.0202,0.0181,0.0,0.0566,0.0,0.0098,0.0,0.0602,0.1911,0.0,0.0062,0.0348,0.0,0.0102,0.0,0.0,0.1108,0.0058,0.0,0.02,0.0,0.0021,0.0,0.0092,0.0,0.0279,0.0,0.016,0.0337,0.0,0.0,0.0,0.0002,0.0296,0.0623,0.2251,0.0087,24147.0,0.8078,0.055,0.0342,0.0236,0.0038,0.0005,0.0225,0.049,0.0036,,,1140.0,,31282.0,,11276.0,30524.0,,15908.0,11058.0,10428.0,0.8553,001009
